PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
1;23;t24;47;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3269;5;i hagen.;A2;1;382;382;613;382;1;0;2088;29;M
1;24;t26;48;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5370;1;På sene ettermiddager om våren;A1;1;263;1052;1052;1612;0;0;3523;29;M
1;24;t26;48;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5370;2;føder;V;1;161;396;396;396;0;0;3523;29;M
1;24;t26;48;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5370;3;kattene;S;1;197;197;197;197;0;0;3523;29;M
1;24;t26;48;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5370;4;ungene sine;O;1;209;601;601;601;0;0;3523;29;M
1;24;t26;48;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;5370;5;ute i stallen.;A2;1;717;717;1277;717;1;0;3523;29;M
1;25;t23;52;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;3610;1;Hver uke;A1;1;188;406;406;795;0;0;2472;29;M
1;25;t23;52;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;3610;2;vasker;V;1;175;316;316;316;0;0;2472;29;M
1;25;t23;52;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;3610;3;gutten;S;1;203;203;203;203;0;0;2472;29;M
1;25;t23;52;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;3610;4;sykkelen;O;1;180;180;180;180;0;0;2472;29;M
1;25;t23;52;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;3610;5;med såpevann.;A2;1;668;978;1367;978;1;0;2472;29;M
1;26;t27;53;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3029;4939;1;I oddetallsuker i totiden;A1;1;235;931;931;1268;0;0;3580;29;M
1;26;t27;53;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3029;4939;2;henter;V;1;241;549;1236;1223;1;0;3580;29;M
1;26;t27;53;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3029;4939;3;Astrid;S;.;.;.;.;0;.;1;3580;29;M
1;26;t27;53;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3029;4939;4;tvillingene;O;1;340;340;880;556;1;0;3580;29;M
1;26;t27;53;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3029;4939;5;på skolen.;A2;1;533;533;533;533;0;0;3580;29;M
1;27;t29;55;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1828;3940;1;På sensommerdager i august;A1;1;239;766;766;1093;0;0;2453;29;M
1;27;t29;55;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1828;3940;2;Eirik;S;1;246;246;246;246;0;0;2453;29;M
1;27;t29;55;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1828;3940;3;selger;V;1;174;310;310;310;0;0;2453;29;M
1;27;t29;55;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1828;3940;4;blomster;O;1;179;179;179;179;0;0;2453;29;M
1;27;t29;55;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1828;3940;5;på torget.;A2;1;625;625;952;625;1;0;2453;29;M
1;28;t30;58;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3709;1;Etter klokken ni hver kveld;A1;1;200;923;923;1022;0;0;2466;29;M
1;28;t30;58;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3709;2;restauranten;S;1;323;323;422;323;1;0;2466;29;M
1;28;t30;58;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3709;3;tilbyr;V;1;312;312;312;312;0;0;2466;29;M
1;28;t30;58;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3709;4;middag;O;0;497;497;497;497;0;1;2466;29;M
1;28;t30;58;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3709;5;til knallpriser.;A2;1;312;312;809;312;1;0;2466;29;M
1;29;t28;60;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;5118;1;På alle hverdager i november;A1;1;192;909;909;1744;0;0;3695;29;M
1;29;t28;60;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;5118;2;Helene;S;1;232;232;232;232;0;0;3695;29;M
1;29;t28;60;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;5118;3;strikker;V;1;216;216;216;799;0;0;3695;29;M
1;29;t28;60;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;5118;4;strømper;O;1;269;269;269;752;0;0;3695;29;M
1;29;t28;60;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;5118;5;på bussen.;A2;1;168;168;2069;168;1;0;3695;29;M
1;30;t18;63;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3270;1;Klokken halv sju på tirsdager;A1;1;185;830;830;830;0;0;2288;29;M
1;30;t18;63;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3270;2;tilbyr;V;.;.;.;.;0;.;1;2288;29;M
1;30;t18;63;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3270;3;biblioteket;S;1;269;496;496;496;0;0;2288;29;M
1;30;t18;63;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3270;4;høytlesning;O;1;285;285;285;285;0;0;2288;29;M
1;30;t18;63;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3270;5;for barn og unge.;A2;1;308;677;677;677;0;0;2288;29;M
1;31;t16;65;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2447;3985;1;Hver onsdag kveld om høsten;A1;1;197;1067;1067;1067;0;0;2692;29;M
1;31;t16;65;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2447;3985;2;danser;V;1;271;271;271;482;0;0;2692;29;M
1;31;t16;65;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2447;3985;3;Svein;S;.;.;.;.;0;.;1;2692;29;M
1;31;t16;65;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2447;3985;4;folkedans;O;1;220;220;833;622;1;0;2692;29;M
1;31;t16;65;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2447;3985;5;til tradisjonell musikk.;A2;1;214;521;521;521;0;0;2692;29;M
1;32;t19;66;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2543;5604;1;På nesten alle kvelder før jul;A1;1;108;1360;1360;2407;0;0;4011;29;M
1;32;t19;66;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2543;5604;2;Kristin;S;1;223;403;403;403;0;0;4011;29;M
1;32;t19;66;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2543;5604;3;strikker;V;1;340;340;340;340;0;0;4011;29;M
1;32;t19;66;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2543;5604;4;gensere;O;1;287;494;494;494;0;0;4011;29;M
1;32;t19;66;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2543;5604;5;til hele familien.;A2;1;367;367;1414;367;1;0;4011;29;M
1;33;t12;67;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;6675;1;I januar;A1;1;195;195;195;622;0;0;4491;29;M
1;33;t12;67;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;6675;2;renser;V;1;409;409;409;1088;0;0;4491;29;M
1;33;t12;67;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;6675;3;damen;S;1;195;539;539;839;0;0;4491;29;M
1;33;t12;67;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;6675;4;teppene sine;O;1;226;226;226;608;0;0;4491;29;M
1;33;t12;67;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;6675;5;i snøen.;A2;1;440;440;3122;1334;1;0;4491;29;M
1;34;t20;69;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;4991;1;Hver mandag kveld klokken seks;A1;1;161;1310;1310;1689;0;0;3806;29;M
1;34;t20;69;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;4991;2;Håkon;S;0;138;138;138;286;0;1;3806;29;M
1;34;t20;69;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;4991;3;lager;V;1;217;395;395;614;0;0;3806;29;M
1;34;t20;69;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;4991;4;middag;O;0;263;263;620;489;0;1;3806;29;M
1;34;t20;69;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;4991;5;til kollektivet sitt.;A2;1;231;231;2101;728;1;0;3806;29;M
1;35;t11;73;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3943;1;Om kvelden;A1;1;135;348;348;639;0;0;2851;29;M
1;35;t11;73;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3943;2;skriver;V;1;226;226;226;443;0;0;2851;29;M
1;35;t11;73;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3943;3;storesøster;S;1;173;173;390;612;1;0;2851;29;M
1;35;t11;73;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3943;4;dagbok;O;1;248;248;248;444;0;0;2851;29;M
1;35;t11;73;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3943;5;på soverommet.;A2;1;404;404;1639;713;1;0;2851;29;M
1;36;t13;74;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1672;2788;1;På mandager;A1;1;241;736;736;736;0;0;1904;29;M
1;36;t13;74;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1672;2788;2;Harald;S;1;143;143;143;143;0;0;1904;29;M
1;36;t13;74;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1672;2788;3;vasker;V;1;197;197;197;197;0;0;1904;29;M
1;36;t13;74;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1672;2788;4;sokker;O;1;207;207;207;207;0;0;1904;29;M
1;36;t13;74;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1672;2788;5;i vaskemaskinen.;A2;1;396;621;621;621;0;0;1904;29;M
1;37;t17;75;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;5895;1;Rett før daggry en julidag;A1;1;196;1116;1116;2036;0;0;4511;29;M
1;37;t17;75;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;5895;2;føder;V;1;252;252;252;412;0;0;4511;29;M
1;37;t17;75;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;5895;3;hesten;S;1;201;201;201;522;0;0;4511;29;M
1;37;t17;75;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;5895;4;et føll;O;1;134;336;336;726;0;0;4511;29;M
1;37;t17;75;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;5895;5;på gresset.;A2;1;440;440;2606;815;1;0;4511;29;M
1;38;t14;76;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3588;1;Den 17. mai;A1;1;159;278;278;584;0;0;2314;29;M
1;38;t14;76;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3588;2;Gunnar;S;1;428;428;428;428;0;0;2314;29;M
1;38;t14;76;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3588;3;feirer;V;1;167;167;167;375;0;0;2314;29;M
1;38;t14;76;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3588;4;nasjonaldagen;O;1;185;185;606;643;1;0;2314;29;M
1;38;t14;76;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3588;5;i Trondheim.;A2;1;284;284;835;284;1;0;2314;29;M
1;39;t15;82;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4286;1;Om vinteren;A1;1;247;247;247;614;0;0;3108;29;M
1;39;t15;82;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4286;2;Anders;S;1;212;212;212;381;0;0;3108;29;M
1;39;t15;82;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4286;3;bygger;V;1;400;400;400;885;0;0;3108;29;M
1;39;t15;82;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4286;4;snømann;O;1;278;278;465;411;1;0;3108;29;M
1;39;t15;82;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4286;5;på jordet.;A2;1;147;657;1784;817;1;0;3108;29;M
10;1;t11;3;2;2;UG_shortA;UG;short;Om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3630;1;Om kvelden;A1;0;453;453;453;581;0;1;2643;26;M
10;1;t11;3;2;2;UG_shortA;UG;short;Om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3630;2;storesøster;S;0;754;754;1165;1037;0;1;2643;26;M
10;1;t11;3;2;2;UG_shortA;UG;short;Om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3630;3;skriver;V;1;192;192;2047;429;1;0;2643;26;M
10;1;t11;3;2;2;UG_shortA;UG;short;Om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3630;4;dagbok;O;.;.;.;.;0;.;1;2643;26;M
10;1;t11;3;2;2;UG_shortA;UG;short;Om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3630;5;på soverommet.;A2;1;390;596;596;596;0;0;2643;26;M
10;2;t12;4;2;2;UG_shortA;UG;short;I januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;3718;1;I januar;A1;1;188;188;188;188;0;0;2572;26;M
10;2;t12;4;2;2;UG_shortA;UG;short;I januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;3718;2;damen;S;0;438;438;438;438;0;1;2572;26;M
10;2;t12;4;2;2;UG_shortA;UG;short;I januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;3718;3;renser;V;1;431;522;1226;788;1;0;2572;26;M
10;2;t12;4;2;2;UG_shortA;UG;short;I januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;3718;4;teppene sine;O;1;360;569;569;569;0;0;2572;26;M
10;2;t12;4;2;2;UG_shortA;UG;short;I januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;3718;5;i snøen.;A2;1;350;589;589;589;0;0;2572;26;M
10;3;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2644;4430;1;På nesten alle kvelder før jul;A1;1;161;1146;1146;1146;0;0;3346;26;M
10;3;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2644;4430;2;strikker;V;1;228;228;228;228;0;0;3346;26;M
10;3;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2644;4430;3;Kristin;S;1;366;366;366;366;0;0;3346;26;M
10;3;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2644;4430;4;gensere;O;1;311;311;311;728;0;0;3346;26;M
10;3;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2644;4430;5;til hele familien.;A2;1;203;203;1295;878;1;0;3346;26;M
10;4;t18;10;2;2;UG_longA;UG;long;Klokken halv sju p? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;4105;1;Klokken halv sju på tirsdager;A1;1;175;1286;1286;1286;0;0;2733;26;M
10;4;t18;10;2;2;UG_longA;UG;long;Klokken halv sju p? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;4105;2;biblioteket;S;1;294;294;294;294;0;0;2733;26;M
10;4;t18;10;2;2;UG_longA;UG;long;Klokken halv sju p? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;4105;3;tilbyr;V;1;327;327;327;327;0;0;2733;26;M
10;4;t18;10;2;2;UG_longA;UG;long;Klokken halv sju p? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;4105;4;høytlesning;O;1;462;462;462;462;0;0;2733;26;M
10;4;t18;10;2;2;UG_longA;UG;long;Klokken halv sju p? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;4105;5;for barn og unge.;A2;1;364;364;364;364;0;0;2733;26;M
10;5;t20;11;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3786;1;Hver mandag kveld klokken seks;A1;1;151;914;914;914;0;0;2504;26;M
10;5;t20;11;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3786;2;lager;V;1;234;234;234;234;0;0;2504;26;M
10;5;t20;11;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3786;3;Håkon;S;1;164;164;164;164;0;0;2504;26;M
10;5;t20;11;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3786;4;middag;O;1;206;206;206;372;0;0;2504;26;M
10;5;t20;11;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3786;5;til kollektivet sitt.;A2;1;216;820;986;820;1;0;2504;26;M
10;6;t16;15;2;2;UG_longA;UG;long;Hver onsdag kveld om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2434;4090;1;Hver onsdag kveld om høsten;A1;1;165;877;877;877;0;0;2871;26;M
10;6;t16;15;2;2;UG_longA;UG;long;Hver onsdag kveld om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2434;4090;2;Svein;S;1;407;529;529;529;0;0;2871;26;M
10;6;t16;15;2;2;UG_longA;UG;long;Hver onsdag kveld om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2434;4090;3;danser;V;1;251;251;251;251;0;0;2871;26;M
10;6;t16;15;2;2;UG_longA;UG;long;Hver onsdag kveld om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2434;4090;4;folkedans;O;1;185;185;185;185;0;0;2871;26;M
10;6;t16;15;2;2;UG_longA;UG;long;Hver onsdag kveld om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2434;4090;5;til tradisjonell musikk.;A2;1;334;1029;1029;1029;0;0;2871;26;M
10;7;t17;16;2;2;UG_longA;UG;long;Rett f?r daggry en julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3929;1;Rett før daggry en julidag;A1;1;241;1112;1112;1112;0;0;2863;26;M
10;7;t17;16;2;2;UG_longA;UG;long;Rett f?r daggry en julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3929;2;hesten;S;1;589;589;589;589;0;0;2863;26;M
10;7;t17;16;2;2;UG_longA;UG;long;Rett f?r daggry en julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3929;3;føder;V;1;285;285;285;285;0;0;2863;26;M
10;7;t17;16;2;2;UG_longA;UG;long;Rett f?r daggry en julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3929;4;et føll;O;1;351;351;351;351;0;0;2863;26;M
